CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
MACON,MCN,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MCN,Macon,Lewis B Wilson
CHALKYITSIK,CIK,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CIK,Chalkyitsik,
MIAMI OPA LOCKA APT,OPF,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MIA,Miami,Opa Locka
SALISBURY-OCEAN CITY,SBY,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SBY,Salisbury-Ocean City,Wicomico Regional
Matagorda Island,MGI,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MGI,Matagorda Island,Matagorda AFB
Lakeside,LKS,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LKS,Lakeside,
DELTA,DTA,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DTA,Delta,Municipal
Morganton,MRN,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MRN,Morganton,Lenoir
BELL ISLAND,KBE,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KBE,Bell Island,Hot Springs SPB
Reed City,RCT,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RCT,Reed City,Miller Field
Wilbarger,WIB,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WIB,Wilbarger,County
IMPERIAL,IPL,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IPL,Imperial/El Centro,Imperial County
Airpark,MDD,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MAF,Midland,Airpark
WINSTON-SALEM,INT,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,INT,Winston Salem,Smith-Reynolds
CHIGNIK LAKE APT,KCQ,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KCL,Chignik,Chignik Lake
GRAND RAPIDS,GPZ,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GPZ,Grand Rapids,
Pope AFB,POB,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FAY,Fayetteville,Pope AFB
NOORVIK,ORV,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ORV,Noorvik,R. (Bob) Curtis Mem.
Jersey City,JEC,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JEC,Jersey City,Off-line Point
RIVERSIDE,RAL,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RAL,Riverside,Metropolitan Area
NUIQSUT,NUI,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NUI,Nuiqsut,
PERRY,FPY,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FPY,Perry,Perry-Foley
Cuyahoga County Airport,CGF,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CLE,Cleveland,Cuyahoga County
KASIGLUK,KUK,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KUK,Kasigluk,
WATERTOWN,ATY,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ATY,Watertown,
Ladd AAF,FBK,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FAI,Fairbanks,Ladd AAF
CATALINA ISLAND AVALON VOR APT,SXC,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SXC,CATALINA ISLAND-AVALO VOR/WP,CATALINA ISLAND-AVALO VOR/WP
NAS Chambers,NGU,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ORF,Norfolk,NAS Chambers
EDWARDS AIR FORCE BASE,EDW,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EDW,Edwards,Edwards AFB
GLENS FALLS,GFL,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GFL,Glens Falls,Warren County
ARDMORE DOWNTOWN APT,AHD,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ADM,Ardmore,Downtown Executive
MINNEAPOLIS FLYING CLOUD APT,FCM,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MSP,Minneapolis,Flying Cloud
GALION,GQQ,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GQQ,Galion,
ANDERSON,AID,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AID,Anderson,Municipal
MARLBOROUGH,MXG,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MXG,Marlborough,
Easton,ESW,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ESW,Easton,State
BURLINGTON,BBF,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BBF,Burlington,
FAYETTEVILLE NORTHWEST ARKANSA,XNA,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FYV,Fayetteville,Northwest Arkansas Rgn
Edgewood,EDG,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EDG,Edgewood,Weide AAF
WAUKON,UKN,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UKN,Waukon,Municipal
Salton City,SAS,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SAS,Salton City,Salton Sea
SPRINGFIELD,SGF,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SGF,Springfield,Springfield-Branson Rg
JACKSON HAWKINS FIELD,HKS,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JAN,Jackson,Hawkins Field
DILLON,DLL,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DLL,Dillon,
ATMAUTLUAK,ATT,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ATT,Atmautluak,
Westchase Hilton H/P,JWH,US,UNITED STATES OF AMERICA,22,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HOU,Houston,Westchase Hilton H/P
HOUSTON,HOU,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HOU,Houston,Hobby
ALTON,ALN,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ALN,Alton,
LAFAYETTE,ARA,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ARA,New Iberia,Acadiana Regional
MONTGOMERY,MGJ,US,UNITED STATES OF AMERICA,22,USD,UNITED STATES OF AMERICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MGJ,Montgomery,Orange County
Dummy Target City,187,BJ,REPUBLIC OF BENIN,194,XOF,REPUBLIC OF BENIN,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
BANDAR SERI BEGAWAN,BWN,BN,BRUNEI DARUSSALAM,45,BND,BRUNEI DARUSSALAM,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BWN,Bandar Seri Begawan,Brunei International
UY-INTERNET CITY,8UY,UY,URUGUAY,160,USD,URUGUAY,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UY-INTERNET CITY
ARTIGAS,ATI,UY,URUGUAY,160,USD,URUGUAY,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ATI,Artigas,
Robore,RBO,BO,BOLIVIA,73,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RBO,Robore,
SANTA ANA,SBL,BO,BOLIVIA,73,USD,BOLIVIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SBL,Santa Ana del Yacuma,
COBIJA,CIJ,BO,BOLIVIA,73,USD,BOLIVIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CIJ,Cobija,Capitan Anibal Arab
CONCEPCION,CEP,BO,BOLIVIA,73,USD,BOLIVIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CEP,Concepcion,
ZARAFSHAN,AFS,UZ,UZBEKISTAN,166,USD,UZBEKISTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AFS,Zarafshan,
TERMEZ,TMJ,UZ,UZBEKISTAN,166,USD,UZBEKISTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TMJ,Termez,
Qarn Alam,RNM,OM,OMAN,12,OMR,UNKNOWN,80015,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RNM,Qarn Alam,
KHASAB,KHS,OM,OMAN,12,OMR,OMAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KHS,Khasab,
AN-Retail & CC City,7AN,BQ,"BONAIRE, ST EUSTATIUS AND SABA",269,USD,"BONAIRE, ST EUSTATIUS AND SABA",0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,AN-Retail & CC City
MINACU,MQH,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MQH,Minacu,
SANTA VITORIA DO PALMAR,CTQ,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CTQ,Santa Vitoria Palmar,
Pompeia,QPF,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QPF,Pompeia,Off-line Point
SUIA-MISSU,SWM,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SWM,Alto Boa Vista,Suia-Missu
PIRAPORA,PIV,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PIV,Pirapora,
BELO HORIZONTE PAMPHULA APT,PLU,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BHZ,Belo Horizonte,Pampulha
SAO JOSE DOS CAMPOS,SJK,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SJK,Sao Jose dos Campos,U.E. Stumpf Intl
SANTA ROSA,SRA,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SRA,Santa Rosa,Luis Alberto Lehr
Xanxere,AXE,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AXE,Xanxere,Joao Winckler
PALMAS,PMW,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PMW,Palmas,Lysias Rodrigues
SANTA FE DO SUL,SFV,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SFV,Santa Fe do Sul,Fazenda Tres Irmaos
Lavras,QLW,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QLW,Lavras,Off-line Point
ITAMBACURI,ITI,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ITI,Itambacuri,Fazenda Americana
TEIXEIRA DE FREITAS,TXF,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TXF,Teixeira de Freitas,
JUARA,JUA,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JUA,Juara,I. Luiz do Nascimento
JAGUARUNA,JJG,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JJG,Jaguaruna,Humberto Bortoluzzi
RIO DE JANEIRO,RIO,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RIO,Rio de Janeiro,Metropolitan Area
JOINVILLE,JOI,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JOI,Joinville,Lauro Carneiro Loyola
Rio Negrinho,QNE,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QNE,Rio Negrinho,Off-line Point
CAMETA,CMT,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CMT,Cameta,
REDENCAO,RDC,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RDC,Redencao,
SAO LOURENCO,SSO,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SSO,Sao Lourenco,
SOROCABA,SOD,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SOD,Sorocaba,Bertram Luiz Leupolz
NIQUELANDIA,NQL,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NQL,Niquelandia,
ITAPERUNA,ITP,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ITP,Itaperuna,
ALEGRETE,ALQ,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ALQ,Alegrete,G.Machado Ramos
SANTA ISABEL DO MORRO,IDO,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IDO,Santa Isabel do Morro,
TORRES,TSQ,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TSQ,Torres,
Astorga,QWN,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QWN,Astorga,Off-line Point
CUIABA,CGB,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CGB,Cuiaba,Marechal Rondon Intl
DIVINOPOLIS,DIQ,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DIQ,Divinopolis,Brigadeiro Cabral
OSASCO OFF-LINE PT,QOC,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QOC,Osasco,Off-line Point
CRUZ,JJD,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JJD,CRUZ,JERICOACOARA
LIVRAMENTO,LVB,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LVB,Santana do Livramento,
CARUARU,CAU,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CAU,Caruaru,Oscar Laranjeiras
UNKNOWN,RWS,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
Tangara da Serra,TGQ,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TGQ,Tangara da Serra,
BARRETOS,BAT,BR,BRAZIL,74,BRL,BRAZIL-SAO,1716,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BAT,Barretos,Chafei Amsei
Canarana,CQA,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CQA,Canarana,
SINOP,OPS,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OPS,Sinop,Jao B. Figueiredo
SALVADOR,SSA,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SSA,Salvador,Luis E. Magalhaes Intl
Itumbiara,ITR,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ITR,Itumbiara,F.Vilela do Amaral
Rio Claro,QIQ,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QIQ,Rio Claro,Off-line Point
IPIRANGA,IPG,BR,BRAZIL,74,BRL,BRAZIL-RIO,1714,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IPG,Ipiranga,
Itauna,QIA,BR,BRAZIL,74,BRL,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QIA,Itauna,Off-line Point
FREEPORT,FPO,BS,BAHAMAS,143,USD,BAHAMAS,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FPO,Freeport,Grand Bahama Intl
WALKERS CAY,WKR,BS,BAHAMAS,143,USD,BAHAMAS,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WKR,Walker's Cay,
STELLA MARIS,SML,BS,BAHAMAS,143,USD,BAHAMAS,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SML,Stella Maris,
GREAT HARBOUR CAY,GHC,BS,BAHAMAS,143,USD,BAHAMAS,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GHC,Great Harbour Cay,
Powell Point,PPO,BS,BAHAMAS,143,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PPO,Powell Point,Powell Point
Dummy Target City,140,BT,BHUTAN,146,AED,BHUTAN,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
ATAMBUA,ABU,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ABU,Atambua,Haliwen
YOGYAKARTA INT APT,YIA,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JOG,YOGYAKARTA,NEW YOGYAKARTA INT
BOLAANG,BJG,ID,INDONESIA,59,IDR,INDONESIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BJG,Kota Mobagu,Mopait
